doi,doi_url,repository_url,is_open_access,authors_count,authors_affiliation_count,authors_familyname_count,authors_givennames_count,authors_gnd_count,authors_name_count,authors_orcid_count,authors_affiliation_percentage,authors_orcid_percentage,has_funding_info,has_journal,has_language,has_license,license_name,keywords_freetext_count,keywords_controlled_vocabularies_count,total_keywords_count,has_conference_acronym,has_conference_dates,has_conference_place,has_conference_session,has_conference_session_part,has_conference_title,has_conference_website,has_creation_date,creation_date,creation_year,other_dates_count,other_dates,references_no_identifiers_count,references_with_identifiers_count,total_references_count,has_title,has_version,has_description,description_words_count,description_characters_count,files,views,downloads,repository,doi_norm,citations
10.5281/zenodo.10526829,https://doi.org/10.5281/zenodo.10526829,https://zenodo.org/records/10526829,True,15,6,0,0,0,15,10,40.0,66.66666666666666,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,False,False,True,False,True,2024-01-18T08:51:11.693715+00:00,2024,0,,0,0,0,True,False,True,373,2433,Poster_NFDI4Microbiota_Annual Meeting of the Society for Virology_2022_Jena.pptx,47,29,Zenodo,10.5281/zenodo.10526829,0
10.5281/zenodo.10526701,https://doi.org/10.5281/zenodo.10526701,https://zenodo.org/records/10526701,True,1,1,0,0,0,1,1,100.0,100.0,True,False,True,True,cc-by-sa-4.0,1,0,0,False,False,False,False,False,False,False,True,2024-01-18T08:29:44.985139+00:00,2024,0,,0,0,0,True,False,True,15,110,IsidroAbreu_Poster v1.pdf,27,25,Zenodo,10.5281/zenodo.10526701,0
10.5281/zenodo.10525357,https://doi.org/10.5281/zenodo.10525357,https://zenodo.org/records/10525357,True,3,0,0,0,0,3,0,0.0,0.0,False,False,True,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-18T00:02:47.770281+00:00,2024,0,,0,0,0,True,False,False,0,0,"KB3 Tutor_Zain, Niglazo, & Prabu (1).pptx",39,8,Zenodo,10.5281/zenodo.10525357,0
10.5281/zenodo.10523296,https://doi.org/10.5281/zenodo.10523296,https://zenodo.org/records/10523296,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,True,True,2024-01-17T16:12:48.379573+00:00,2024,0,,0,1,1,True,False,True,102,831,Cartaz-EXP-3.pdf,43,33,Zenodo,10.5281/zenodo.10523296,0
10.5281/zenodo.10523249,https://doi.org/10.5281/zenodo.10523249,https://zenodo.org/records/10523249,True,1,1,0,0,0,1,1,100.0,100.0,False,False,False,True,cc-by-4.0,4,0,0,False,True,True,True,False,True,True,True,2024-01-17T15:58:44.943211+00:00,2024,1,{'type': 'created'},0,1,1,True,False,True,26,171,2024-01-24_ESIP_winter_meeting_Dataposter.pdf,64,64,Zenodo,10.5281/zenodo.10523249,2
10.5281/zenodo.10523233,https://doi.org/10.5281/zenodo.10523233,https://zenodo.org/records/10523233,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-17T15:49:12.709935+00:00,2024,0,,0,0,0,True,False,True,85,603,Cartaz-Progr_A3.pdf,32,26,Zenodo,10.5281/zenodo.10523233,0
10.5281/zenodo.10523203,https://doi.org/10.5281/zenodo.10523203,https://zenodo.org/records/10523203,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-17T15:46:29.588677+00:00,2024,0,,0,0,0,True,False,True,84,608,Flyer-Progr_A4.pdf,36,36,Zenodo,10.5281/zenodo.10523203,0
10.1093/eurheartj/ehad655.3176,https://doi.org/10.1093/eurheartj/ehad655.3176,https://zenodo.org/records/10522534,True,8,4,0,0,0,8,5,50.0,62.5,True,False,True,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-17T13:07:05.056489+00:00,2024,1,{'type': 'available'},1,1,2,True,False,True,86,539,ehad655.3176.pdf,28,48,Zenodo,10.1093/eurheartj/ehad655.3176,1
10.5281/zenodo.10521815,https://doi.org/10.5281/zenodo.10521815,https://zenodo.org/records/10521815,True,10,3,0,0,0,10,7,30.0,70.0,False,False,False,True,cc-by-4.0,0,0,0,True,False,False,False,False,True,True,True,2024-01-17T12:11:47.979136+00:00,2024,0,,0,0,0,True,False,True,212,1362,NFDI4Microbiota_BOSC_Poster.pdf,79,99,Zenodo,10.5281/zenodo.10521815,0
10.5281/zenodo.10521778,https://doi.org/10.5281/zenodo.10521778,https://zenodo.org/records/10521778,True,1,1,0,0,0,1,1,100.0,100.0,False,False,False,True,cc-by-4.0,0,0,0,True,True,True,False,False,True,True,True,2024-01-17T09:48:40.684282+00:00,2024,0,,0,0,0,True,False,True,476,2739,Poster Romain Billy ISIE 2023.pdf,118,90,Zenodo,10.5281/zenodo.10521778,0
10.5281/zenodo.10495423,https://doi.org/10.5281/zenodo.10495423,https://zenodo.org/records/10495423,True,3,3,0,0,0,3,3,100.0,100.0,True,False,False,False,,0,0,0,False,True,True,True,False,True,False,True,2024-01-17T08:49:19.504536+00:00,2024,0,,0,0,0,True,False,True,42,267,poster Reliance.pdf,37,53,Zenodo,10.5281/zenodo.10495423,0
10.5281/zenodo.10519842,https://doi.org/10.5281/zenodo.10519842,https://zenodo.org/records/10519842,True,4,4,0,0,0,4,0,100.0,0.0,False,False,True,True,cc-by-4.0,6,0,0,True,False,True,True,True,True,True,True,2024-01-16T17:59:57.013631+00:00,2024,1,{'type': 'available'},0,1,1,True,False,True,10,115,Poster_lags_IBS.pdf,44,97,Zenodo,10.5281/zenodo.10519842,14
10.5281/zenodo.10515373,https://doi.org/10.5281/zenodo.10515373,https://zenodo.org/records/10515373,True,1,1,0,0,0,1,1,100.0,100.0,True,False,True,True,cc-by-4.0,5,0,0,True,True,True,True,False,True,True,True,2024-01-16T17:59:17.611613+00:00,2024,0,,0,1,1,True,False,True,56,316,EAHM2023_Poster_Cianciosi_Jo.pdf,46,116,Zenodo,10.5281/zenodo.10515373,0
10.5281/zenodo.10519784,https://doi.org/10.5281/zenodo.10519784,https://zenodo.org/records/10519784,True,3,3,0,0,0,3,1,100.0,33.33333333333333,False,False,True,True,cc-by-4.0,3,0,0,False,False,True,True,True,True,True,True,2024-01-16T17:51:53.617700+00:00,2024,1,{'type': 'available'},0,1,1,True,False,True,10,115,Posterkids_IBS.pdf,45,42,Zenodo,10.5281/zenodo.10519784,0
10.5281/zenodo.10518066,https://doi.org/10.5281/zenodo.10518066,https://zenodo.org/records/10518066,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-16T10:55:58.569693+00:00,2024,0,,0,0,0,True,False,True,266,1548,fears_2023_poster.pdf,33,34,Zenodo,10.5281/zenodo.10518066,0
10.5281/zenodo.10518053,https://doi.org/10.5281/zenodo.10518053,https://zenodo.org/records/10518053,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-16T10:53:54.566792+00:00,2024,0,,0,0,0,True,False,True,264,1592,fears_2023_poster.pdf,22,30,Zenodo,10.5281/zenodo.10518053,0
10.5281/zenodo.10518032,https://doi.org/10.5281/zenodo.10518032,https://zenodo.org/records/10518032,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-16T10:50:52.084660+00:00,2024,0,,0,0,0,True,False,True,217,1194,fears_2023_poster.pdf,46,33,Zenodo,10.5281/zenodo.10518032,0
10.5281/zenodo.10518017,https://doi.org/10.5281/zenodo.10518017,https://zenodo.org/records/10518017,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-16T10:47:27.985621+00:00,2024,0,,0,0,0,True,False,True,220,1275,fears_2023_poster.pdf,28,36,Zenodo,10.5281/zenodo.10518017,0
10.5281/zenodo.10517996,https://doi.org/10.5281/zenodo.10517996,https://zenodo.org/records/10517996,True,5,0,0,0,0,5,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-16T10:44:12.998993+00:00,2024,0,,0,0,0,True,False,True,224,1432,fears_2023_poster.pdf,33,106,Zenodo,10.5281/zenodo.10517996,0
10.5281/zenodo.10517982,https://doi.org/10.5281/zenodo.10517982,https://zenodo.org/records/10517982,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-16T10:39:22.040897+00:00,2024,0,,0,0,0,True,False,True,201,1300,fears_2023_poster.pdf,43,146,Zenodo,10.5281/zenodo.10517982,0
10.5281/zenodo.10517967,https://doi.org/10.5281/zenodo.10517967,https://zenodo.org/records/10517967,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-16T10:36:41.824561+00:00,2024,0,,0,0,0,True,False,True,300,1640,fears_2023_poster.pdf,38,33,Zenodo,10.5281/zenodo.10517967,0
10.5281/zenodo.10517953,https://doi.org/10.5281/zenodo.10517953,https://zenodo.org/records/10517953,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-16T10:33:21.717400+00:00,2024,0,,0,0,0,True,False,True,204,1277,fears_2023_poster.pdf,56,46,Zenodo,10.5281/zenodo.10517953,0
10.5281/zenodo.10517916,https://doi.org/10.5281/zenodo.10517916,https://zenodo.org/records/10517916,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-16T10:28:47.949196+00:00,2024,0,,0,0,0,True,False,True,227,1444,fears_2023_poster.pdf,49,44,Zenodo,10.5281/zenodo.10517916,0
10.5281/zenodo.10517683,https://doi.org/10.5281/zenodo.10517683,https://zenodo.org/records/10517683,True,1,1,0,0,0,1,0,100.0,0.0,False,False,True,True,cc-by-4.0,0,0,0,True,True,True,False,False,True,True,True,2024-01-16T09:45:44.967054+00:00,2024,0,,0,0,0,True,False,True,76,481,"Assessing Rodent Working Memory, A Review of Tasks and Methodological Approaches.jpg",39,10,Zenodo,10.5281/zenodo.10517683,0
10.5281/zenodo.10515840,https://doi.org/10.5281/zenodo.10515840,https://zenodo.org/records/10515840,True,9,9,0,0,0,9,5,100.0,55.55555555555556,False,False,False,True,cc-by-4.0,0,0,0,True,True,True,False,False,True,True,True,2024-01-16T09:40:15.843410+00:00,2024,0,,0,0,0,True,True,True,410,2668,Visentin et al_SPIN2024.pdf,84,173,Zenodo,10.5281/zenodo.10515840,0
10.5281/zenodo.10517637,https://doi.org/10.5281/zenodo.10517637,https://zenodo.org/records/10517637,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-16T09:09:16.481862+00:00,2024,0,,0,0,0,True,False,True,297,1992,fears_2023_poster.pdf,32,66,Zenodo,10.5281/zenodo.10517637,0
10.5281/zenodo.10517613,https://doi.org/10.5281/zenodo.10517613,https://zenodo.org/records/10517613,True,8,0,0,0,0,8,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-16T09:05:42.063651+00:00,2024,0,,0,0,0,True,False,True,232,1444,fears_2023_poster.pdf,44,256,Zenodo,10.5281/zenodo.10517613,0
10.5281/zenodo.10517605,https://doi.org/10.5281/zenodo.10517605,https://zenodo.org/records/10517605,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-16T09:01:54.022766+00:00,2024,0,,0,0,0,True,False,True,213,1252,fears_2023_poster.pdf,26,99,Zenodo,10.5281/zenodo.10517605,0
10.5281/zenodo.10517473,https://doi.org/10.5281/zenodo.10517473,https://zenodo.org/records/10517473,True,4,0,0,0,0,4,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-16T08:58:44.241081+00:00,2024,0,,0,0,0,True,False,True,245,1445,fears_2023_poster.pdf,37,36,Zenodo,10.5281/zenodo.10517473,0
10.5281/zenodo.10517380,https://doi.org/10.5281/zenodo.10517380,https://zenodo.org/records/10517380,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-16T08:41:09.326405+00:00,2024,0,,0,0,0,True,False,True,290,1800,fears_2023_poster.pdf,56,60,Zenodo,10.5281/zenodo.10517380,0
10.5281/zenodo.10517341,https://doi.org/10.5281/zenodo.10517341,https://zenodo.org/records/10517341,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-16T08:37:33.911473+00:00,2024,0,,0,0,0,True,False,True,271,1646,fears_2023_poster.pdf,30,24,Zenodo,10.5281/zenodo.10517341,0
10.5281/zenodo.10515350,https://doi.org/10.5281/zenodo.10515350,https://zenodo.org/records/10515350,True,12,9,0,0,0,12,1,75.0,8.333333333333332,False,False,True,True,cc-by-4.0,6,0,0,False,True,True,True,False,True,True,True,2024-01-16T04:10:57.239468+00:00,2024,1,"{'type': 'accepted', 'description': 'Journées scitifiques de l’Institut Pasteur de Madagascar sur « Surveillance des maladies infectieuses à Madagascar »'}",0,0,0,True,False,True,344,2777,Jornees_Scientifiques_125ansIPM_Poster.pdf,41,36,Zenodo,10.5281/zenodo.10515350,0
10.5281/zenodo.10515979,https://doi.org/10.5281/zenodo.10515979,https://zenodo.org/records/10515979,True,3,2,0,0,0,3,2,66.66666666666666,66.66666666666666,False,False,False,True,cc-by-nc-nd-4.0,6,0,0,False,False,False,False,False,False,False,True,2024-01-16T00:10:10.910628+00:00,2024,0,,0,0,0,True,False,True,122,1525,Ctenoforos_ES_cmyk_300.pdf,409,627,Zenodo,10.5281/zenodo.10515979,0
10.5281/zenodo.10515702,https://doi.org/10.5281/zenodo.10515702,https://zenodo.org/records/10515702,True,4,4,0,0,0,4,3,100.0,75.0,False,False,True,True,cc-by-4.0,0,0,0,True,True,True,False,False,True,True,True,2024-01-15T21:02:43.317900+00:00,2024,0,,0,2,2,True,False,True,47,324,poster_presentation.pptx,104,45,Zenodo,10.5281/zenodo.10515702,0
10.5281/zenodo.10514234,https://doi.org/10.5281/zenodo.10514234,https://zenodo.org/records/10514234,True,1,1,0,0,0,1,1,100.0,100.0,False,False,True,True,cc-by-4.0,6,0,0,False,True,True,True,False,True,True,True,2024-01-15T15:26:44.611873+00:00,2024,0,,0,1,1,True,False,True,11,179,2023-12-08_DH-Tag_Exile_Letters_Poster.pdf,131,52,Zenodo,10.5281/zenodo.10514234,0
10.5281/zenodo.10512149,https://doi.org/10.5281/zenodo.10512149,https://zenodo.org/records/10512149,True,5,5,0,0,0,5,1,100.0,20.0,False,False,False,True,cc-by-4.0,0,0,0,True,True,True,False,False,True,True,True,2024-01-15T15:24:19.709123+00:00,2024,0,,0,0,0,True,False,True,366,2145,Green et al SpiN_2024.pdf,63,48,Zenodo,10.5281/zenodo.10512149,0
10.5281/zenodo.10513940,https://doi.org/10.5281/zenodo.10513940,https://zenodo.org/records/10513940,True,7,7,0,0,0,7,3,100.0,42.85714285714285,True,False,True,True,cc-by-4.0,11,0,0,True,True,True,False,False,True,False,True,2024-01-15T15:18:05.393912+00:00,2024,1,{'type': 'created'},0,0,0,True,False,True,263,1999,Malyshev FMNT-NIBS2022.pptx,165,40,Zenodo,10.5281/zenodo.10513940,0
10.5281/zenodo.10514139,https://doi.org/10.5281/zenodo.10514139,https://zenodo.org/records/10514139,True,1,1,0,0,0,1,1,100.0,100.0,False,False,True,True,cc-by-4.0,0,0,0,True,True,True,False,False,True,True,True,2024-01-15T15:03:59.168549+00:00,2024,0,,0,0,0,True,False,True,14,97,Poster_RICT_2019_yang.pdf,49,46,Zenodo,10.5281/zenodo.10514139,0
10.5281/zenodo.10514034,https://doi.org/10.5281/zenodo.10514034,https://zenodo.org/records/10514034,True,1,1,0,0,0,1,1,100.0,100.0,False,False,True,True,cc-by-4.0,3,0,0,True,True,True,False,False,True,True,True,2024-01-15T14:46:15.664754+00:00,2024,0,,0,0,0,True,False,True,19,124,EFMC_ISMC_poster_yang.pdf,71,65,Zenodo,10.5281/zenodo.10514034,0
10.5281/zenodo.10513258,https://doi.org/10.5281/zenodo.10513258,https://zenodo.org/records/10513258,True,5,0,0,0,0,5,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-15T12:45:02.176125+00:00,2024,0,,0,0,0,True,False,True,208,1324,fears_2023_poster.pdf,42,53,Zenodo,10.5281/zenodo.10513258,0
10.5281/zenodo.10513236,https://doi.org/10.5281/zenodo.10513236,https://zenodo.org/records/10513236,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-15T12:41:23.747735+00:00,2024,0,,0,0,0,True,False,True,239,1466,fears_2023_poster.pdf,42,36,Zenodo,10.5281/zenodo.10513236,0
10.5281/zenodo.10513211,https://doi.org/10.5281/zenodo.10513211,https://zenodo.org/records/10513211,True,4,0,0,0,0,4,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-15T12:38:19.079591+00:00,2024,0,,0,0,0,True,False,True,228,1600,fears_2023_poster.pdf,47,23,Zenodo,10.5281/zenodo.10513211,0
10.5281/zenodo.10513164,https://doi.org/10.5281/zenodo.10513164,https://zenodo.org/records/10513164,True,6,0,0,0,0,6,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-15T12:34:44.318262+00:00,2024,0,,0,0,0,True,False,True,222,1365,fears_2023_poster.pdf,54,49,Zenodo,10.5281/zenodo.10513164,0
10.5281/zenodo.10512794,https://doi.org/10.5281/zenodo.10512794,https://zenodo.org/records/10512794,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-15T12:19:27.730193+00:00,2024,0,,0,0,0,True,False,True,11,94,UAS Tutor IT_Angeline P.V._Nadya Maharani W._112110008_112110046.pptx,35,7,Zenodo,10.5281/zenodo.10512794,0
10.5281/zenodo.10512844,https://doi.org/10.5281/zenodo.10512844,https://zenodo.org/records/10512844,True,4,4,0,0,0,4,1,100.0,25.0,False,False,False,True,cc-by-4.0,0,0,0,True,False,True,False,False,True,False,True,2024-01-15T11:20:17.291847+00:00,2024,0,,0,0,0,True,False,False,0,0,Paper AIC2.pdf,32,30,Zenodo,10.5281/zenodo.10512844,0
10.5281/zenodo.10512255,https://doi.org/10.5281/zenodo.10512255,https://zenodo.org/records/10512255,True,4,4,0,0,0,4,4,100.0,100.0,False,False,False,True,cc-by-4.0,0,0,0,True,True,True,False,False,True,True,True,2024-01-15T11:17:30.881075+00:00,2024,1,"{'type': 'available', 'description': 'SPIN2024'}",0,0,0,True,False,True,369,2045,SPIN24_poster_frotteveel.pdf,73,156,Zenodo,10.5281/zenodo.10512255,0
10.5281/zenodo.10512307,https://doi.org/10.5281/zenodo.10512307,https://zenodo.org/records/10512307,True,3,3,0,0,0,3,2,100.0,66.66666666666666,False,False,True,True,cc-by-4.0,8,0,0,True,True,True,True,True,True,True,True,2024-01-15T09:27:36.668891+00:00,2024,1,{'type': 'accepted'},11,0,11,True,False,True,373,2373,CarrollPatarroyoHopp_SpiN2024_240108.pdf,86,126,Zenodo,10.5281/zenodo.10512307,1
10.5281/zenodo.10512215,https://doi.org/10.5281/zenodo.10512215,https://zenodo.org/records/10512215,True,4,4,0,0,0,4,2,100.0,50.0,True,False,True,True,cc-by-4.0,7,0,0,True,True,True,False,False,True,True,True,2024-01-15T08:39:20.790374+00:00,2024,1,{'type': 'other'},0,0,0,True,False,True,91,536,Poster_RACE_Buffer_RME_Nov2023.pdf,77,75,Zenodo,10.5281/zenodo.10512215,0
10.5281/zenodo.10512286,https://doi.org/10.5281/zenodo.10512286,https://zenodo.org/records/10512286,True,8,8,0,0,0,8,4,100.0,50.0,True,False,True,True,cc-by-4.0,1,0,0,True,True,True,False,False,True,False,True,2024-01-15T08:35:44.704702+00:00,2024,0,,0,0,0,True,False,True,144,866,230911_Poster_FS_MNE_updated.pdf,94,76,Zenodo,10.5281/zenodo.10512286,0
10.5281/zenodo.10512276,https://doi.org/10.5281/zenodo.10512276,https://zenodo.org/records/10512276,True,8,8,0,0,0,8,3,100.0,37.5,True,False,True,True,cc-by-4.0,1,0,0,True,True,True,False,False,True,False,True,2024-01-15T08:34:32.206380+00:00,2024,0,,0,0,0,True,False,True,144,866,230911_Poster_FS_Swansea_updated.pdf,124,91,Zenodo,10.5281/zenodo.10512276,0
10.5281/zenodo.10511913,https://doi.org/10.5281/zenodo.10511913,https://zenodo.org/records/10511913,True,5,5,0,0,0,5,5,100.0,100.0,False,False,False,True,cc-by-4.0,0,0,0,True,True,True,False,False,True,True,True,2024-01-15T06:29:27.619886+00:00,2024,0,,0,1,1,True,False,True,62,509,mc2023_poster_hybridtracking.pdf,111,87,Zenodo,10.5281/zenodo.10511913,0
10.5281/zenodo.10508853,https://doi.org/10.5281/zenodo.10508853,https://zenodo.org/records/10508853,True,3,3,0,0,0,3,0,100.0,0.0,False,False,True,True,cc-by-sa-4.0,7,0,0,True,True,True,True,True,True,True,True,2024-01-14T11:28:33.085581+00:00,2024,0,,0,0,0,True,True,True,274,2087,DH_Praktika.pdf,72,54,Zenodo,10.5281/zenodo.10508853,0
10.5281/zenodo.10508215,https://doi.org/10.5281/zenodo.10508215,https://zenodo.org/records/10508215,True,2,2,0,0,0,2,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-14T10:45:57.450153+00:00,2024,0,,0,0,0,True,False,False,0,0,UAS Tutor IT Joyline & Louis.pptx,33,11,Zenodo,10.5281/zenodo.10508215,0
10.5281/zenodo.10499261,https://doi.org/10.5281/zenodo.10499261,https://zenodo.org/records/10499261,True,1,1,0,0,0,1,1,100.0,100.0,False,False,True,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-13T02:30:55.308950+00:00,2024,0,,0,0,0,True,True,True,5,58,"Cuerpo Académico 202, II Congreso IMA 2022.pdf",30,26,Zenodo,10.5281/zenodo.10499261,0
10.5281/zenodo.10498635,https://doi.org/10.5281/zenodo.10498635,https://zenodo.org/records/10498635,True,7,7,0,0,0,7,6,100.0,85.71428571428571,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-12T19:32:45.970644+00:00,2024,1,{'type': 'available'},0,0,0,True,False,True,125,777,ESDSWG 2023 Poster.pdf,43,53,Zenodo,10.5281/zenodo.10498635,0
10.5281/zenodo.10497906,https://doi.org/10.5281/zenodo.10497906,https://zenodo.org/records/10497906,True,9,9,0,0,0,9,1,100.0,11.11111111111111,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T15:32:53.898904+00:00,2024,0,,0,0,0,True,False,True,119,700,Poster 3_Tatiana Gil.pdf,50,55,Zenodo,10.5281/zenodo.10497906,0
10.5281/zenodo.10497878,https://doi.org/10.5281/zenodo.10497878,https://zenodo.org/records/10497878,True,3,2,0,0,0,3,1,66.66666666666666,33.33333333333333,False,False,True,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T15:27:43.755504+00:00,2024,1,{'type': 'accepted'},0,0,0,True,False,True,60,630,Poster 2_João Barnabé.pdf,41,32,Zenodo,10.5281/zenodo.10497878,0
10.5281/zenodo.10497845,https://doi.org/10.5281/zenodo.10497845,https://zenodo.org/records/10497845,True,1,1,0,0,0,1,0,100.0,0.0,True,False,False,True,cc-by-4.0,0,0,0,True,True,True,False,False,True,True,True,2024-01-12T15:18:53.666849+00:00,2024,0,,0,0,0,True,False,True,230,1481,Poster Eucarpia 2022 (1).html,32,16,Zenodo,10.5281/zenodo.10497845,0
10.5281/zenodo.10497650,https://doi.org/10.5281/zenodo.10497650,https://zenodo.org/records/10497650,True,3,3,0,0,0,3,1,100.0,33.33333333333333,False,False,True,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T15:10:38.580781+00:00,2024,1,{'type': 'accepted'},0,0,0,True,False,True,36,254,Poster 1_Sofia Santos .pdf,57,73,Zenodo,10.5281/zenodo.10497650,0
10.5281/zenodo.10497325,https://doi.org/10.5281/zenodo.10497325,https://zenodo.org/records/10497325,True,1,1,0,0,0,1,1,100.0,100.0,True,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,True,True,True,True,2024-01-12T14:09:25.517510+00:00,2024,0,,0,0,0,True,False,True,326,2686,CROPDIVA symposium.pdf,37,30,Zenodo,10.5281/zenodo.10497325,0
10.5281/zenodo.10497057,https://doi.org/10.5281/zenodo.10497057,https://zenodo.org/records/10497057,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T13:17:25.425117+00:00,2024,0,,0,0,0,True,False,True,271,1657,fears_2023_poster.pdf,25,22,Zenodo,10.5281/zenodo.10497057,0
10.5281/zenodo.10497051,https://doi.org/10.5281/zenodo.10497051,https://zenodo.org/records/10497051,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T13:14:44.248024+00:00,2024,0,,0,0,0,True,False,True,204,1159,fears_2023_poster.pdf,30,19,Zenodo,10.5281/zenodo.10497051,0
10.5281/zenodo.10497039,https://doi.org/10.5281/zenodo.10497039,https://zenodo.org/records/10497039,True,5,0,0,0,0,5,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T13:12:27.735017+00:00,2024,0,,0,0,0,True,False,True,296,1775,fears_2023_poster.pdf,50,93,Zenodo,10.5281/zenodo.10497039,0
10.5281/zenodo.10497017,https://doi.org/10.5281/zenodo.10497017,https://zenodo.org/records/10497017,True,10,0,0,0,0,10,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T13:08:52.778736+00:00,2024,0,,0,0,0,True,False,True,242,1398,fears_2023_poster.pdf,33,103,Zenodo,10.5281/zenodo.10497017,0
10.5281/zenodo.10496954,https://doi.org/10.5281/zenodo.10496954,https://zenodo.org/records/10496954,True,4,0,0,0,0,4,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T13:04:26.264796+00:00,2024,0,,0,0,0,True,False,True,280,1727,fears_2023_poster.pdf,53,80,Zenodo,10.5281/zenodo.10496954,0
10.5281/zenodo.10496116,https://doi.org/10.5281/zenodo.10496116,https://zenodo.org/records/10496116,True,1,1,0,0,0,1,1,100.0,100.0,False,False,True,True,cc-by-4.0,3,0,0,False,True,False,True,True,True,True,True,2024-01-12T13:01:54.911236+00:00,2024,1,{'type': 'accepted'},0,0,0,True,True,True,266,1591,HMC Conference_10.10.2023_PATOF.pdf,215,93,Zenodo,10.5281/zenodo.10496116,0
10.5281/zenodo.10496856,https://doi.org/10.5281/zenodo.10496856,https://zenodo.org/records/10496856,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T12:56:41.592597+00:00,2024,0,,0,0,0,True,False,True,215,1417,fears_2023_poster.pdf,49,44,Zenodo,10.5281/zenodo.10496856,0
